tx_hash,block_timestamp,address,net_usdc,net_tslaon
0xb9eb26133bb2aa3c522d94801e35a6b4a0bb1f61fb27c1aa54bc4901b2128af2,2025-10-13T12:46:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xb9eb26133bb2aa3c522d94801e35a6b4a0bb1f61fb27c1aa54bc4901b2128af2,2025-10-13T12:46:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,9692.40632,0.0
0xb9eb26133bb2aa3c522d94801e35a6b4a0bb1f61fb27c1aa54bc4901b2128af2,2025-10-13T12:46:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xb9eb26133bb2aa3c522d94801e35a6b4a0bb1f61fb27c1aa54bc4901b2128af2,2025-10-13T12:46:59+00:00,0xa504b0ecff41d9360b0e348c2dff6393a5b0ed32,-9692.40632,22.90632007341855
0xb9eb26133bb2aa3c522d94801e35a6b4a0bb1f61fb27c1aa54bc4901b2128af2,2025-10-13T12:46:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,0.0011476056054107175
0xbac910613fd44ef622787127194680f462f19ce43222a64e29698d9d110f76b7,2025-10-13T15:35:23+00:00,0x0000000000000000000000000000000000000000,0.0,-34.08417975860833
0xbac910613fd44ef622787127194680f462f19ce43222a64e29698d9d110f76b7,2025-10-13T15:35:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbac910613fd44ef622787127194680f462f19ce43222a64e29698d9d110f76b7,2025-10-13T15:35:23+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,-14513.110512,34.08417975860833
0xbac910613fd44ef622787127194680f462f19ce43222a64e29698d9d110f76b7,2025-10-13T15:35:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbac910613fd44ef622787127194680f462f19ce43222a64e29698d9d110f76b7,2025-10-13T15:35:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,14513.110512,0.0
0xbac910613fd44ef622787127194680f462f19ce43222a64e29698d9d110f76b7,2025-10-13T15:35:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.1
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-42.339765,0.0
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,42.314033,0.0
0xbb046ff24ee5d4063998801dea161a91e48f762ecb38ea7a0e94dd2dfcc3d53f,2025-10-13T08:30:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.025731999999997868,0.0
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-42.483751,0.0
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,42.45006,0.0
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.1
0xbb405fa9a6ee1c9e92ad305865b057a3949b9241642da2881088eda432224e62,2025-10-13T09:16:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.03369099999999747,0.0
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-41.968405,0.0
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,41.783291,0.0
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.1
0xbbb57b49214afb2dbe03ddb29aafa9bbbfd00c1d4e94b7d3d52249fb39f450d4,2025-10-10T17:30:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.18511399999999867,0.0
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.122615833677203
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,50.745,0.0
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-50.745,0.0
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.1224513271309043
0xbbcf5721df506b4df7459b0863665e53ef46f345a4cfb67a82fd697001d0d0df,2025-10-10T19:43:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,0.00016450654629869554
0xbbebecab22876522884fd09deb52f0058efca54a786944e9bc1f913d9e2ccecb,2025-10-14T12:26:59+00:00,0x0000000000000000000000000000000000000000,0.0,-17.50078565468946
0xbbebecab22876522884fd09deb52f0058efca54a786944e9bc1f913d9e2ccecb,2025-10-14T12:26:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbbebecab22876522884fd09deb52f0058efca54a786944e9bc1f913d9e2ccecb,2025-10-14T12:26:59+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,-7469.631871,17.50078565468946
0xbbebecab22876522884fd09deb52f0058efca54a786944e9bc1f913d9e2ccecb,2025-10-14T12:26:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbbebecab22876522884fd09deb52f0058efca54a786944e9bc1f913d9e2ccecb,2025-10-14T12:26:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,7469.631871,0.0
0xbbebecab22876522884fd09deb52f0058efca54a786944e9bc1f913d9e2ccecb,2025-10-14T12:26:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbcdaf168b4c8d4468696f17ee8a99a1e953a4b6df9e4bab5f8c8dadd7be696f1,2025-10-13T14:43:47+00:00,0x1e2012e21086c96256cc32f5939ad8b5e7489afb,0.0,-12.375515
0xbcdaf168b4c8d4468696f17ee8a99a1e953a4b6df9e4bab5f8c8dadd7be696f1,2025-10-13T14:43:47+00:00,0x1e52cec5803dd008dea8c38121be015d4b8cde73,0.0,12.375515
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.23303387
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.23303387
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,97.716442,0.0
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-97.829486,0.0
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbd101652a4356df2d4d252a905eaeb0fd0e86d00f6bde7084d60e23ceb6e43ef,2025-10-17T06:51:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.11304400000000214,0.0
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.070378854123458
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0703747821510412
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0xbd2d027e68cab1226032c7e85c0c945b999c5bdee45426d6dcf66b8491c3b1f0,2025-10-13T00:06:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,4.071972416794245e-06
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.9418621087008352
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,398.0,0.0
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-398.0,0.0
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.941804428661996
0xbd3f5b78b86ef50dfaa714260e8cbfdc1cb4ab7979c4b720f232084082114c84,2025-10-13T14:52:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,5.768003883921402e-05
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0868063330287635
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.0866640644713318
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,37.81,0.0
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-37.81,0.0
0xbd421b506a3cca070fe016f1aa8405a4de8b52be36d6cf8b2ed43cbad705e047,2025-10-15T15:39:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,0.00014226855743169897
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.0764981
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-31.906461,0.0
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,31.874228,0.0
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.0764981
0xbd969ab621c5c7f06c0c6ca0704e495cb8ce39f3733386056479800c96314085,2025-10-13T03:46:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.03223300000000151,0.0
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,42.476828,0.0
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-42.554744,0.0
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.1
0xbedc09afb3b9f8e71962286bb48110f6485e18f45133b68cdc99722f62baecba,2025-10-14T07:09:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.07791600000000187,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.05
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.10901799999999895,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-21.551032,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,21.442014,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbeed4d34c89aa83d3301430cacf405142d7ce416f96c6244a8182fbd7447b475,2025-10-13T18:03:59+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,-0.05
0xbeedce373566dcaa43ae58f3dbe5f0845e3524c9778a1a7c6e9b36c4b77ba7d2,2025-10-12T03:39:35+00:00,0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,0.0,-3.19422
0xbeedce373566dcaa43ae58f3dbe5f0845e3524c9778a1a7c6e9b36c4b77ba7d2,2025-10-12T03:39:35+00:00,0xcf4859a99114e12308325a6c992a41a33a6f8cda,0.0,3.19422
0xbf5f5ba3aa590991bdbbeede92a53c152d14dfeb9072004948dced44cea3c296,2025-10-16T20:17:23+00:00,0x000000000004444c5dc75cb358380d2e3de08a90,0.0,-0.0271106970788931
0xbf5f5ba3aa590991bdbbeede92a53c152d14dfeb9072004948dced44cea3c296,2025-10-16T20:17:23+00:00,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0.0,6.7776742697232e-05
0xbf5f5ba3aa590991bdbbeede92a53c152d14dfeb9072004948dced44cea3c296,2025-10-16T20:17:23+00:00,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.0,-3.122502256758253e-17
0xbf5f5ba3aa590991bdbbeede92a53c152d14dfeb9072004948dced44cea3c296,2025-10-16T20:17:23+00:00,0xfddfb30c4d1f010d08f3b5dd49ac2641f4601f67,0.0,0.0270429203361959
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0704347199125185
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0704194586444031
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0xbf9a6addba343636ecd0d52c14ba14d243f217ffb19840dc367dfbe66f5c4385,2025-10-13T01:41:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.5261268115393523e-05
0xc0395d3037b524a38427f76849e7f408b91c8e820247163b9f3e0969c946af57,2025-10-13T01:45:11+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-5.06
0xc0395d3037b524a38427f76849e7f408b91c8e820247163b9f3e0969c946af57,2025-10-13T01:45:11+00:00,0x1f20d377ad00cc04011ddd9dcff6c804aa7fa31a,0.0,5.06
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.08041945
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.04054000000000002,0.0
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-33.625638,0.0
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,33.585098,0.0
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc044151bc2b89636f85005b29cc909073a592feb579a74fbdf264d7e01989eeb,2025-10-13T04:06:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.08041945
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0708945686725215
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
